"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Millersburg","OH","3950372","=""3950372""","3170","2019-2023","2020","Census","United States"
"City","Millersport","OH","3950400","=""3950400""","898","2019-2023","2020","Census","United States"
"City","Millfield","OH","3950456","=""3950456""","112","2019-2023","2020","Census","United States"
"City","Millville","OH","3950540","=""3950540""","573","2019-2023","2020","Census","United States"
"City","Milton Center","OH","3950708","=""3950708""","240","2019-2023","2020","Census","United States"
"City","Miltonsburg","OH","3950722","=""3950722""","69","2019-2023","2020","Census","United States"
"City","Mineral City","OH","3950764","=""3950764""","584","2019-2023","2020","Census","United States"
"City","Mineral Ridge","OH","3950778","=""3950778""","4012","2019-2023","2020","Census","United States"
"City","Minerva","OH","3950834","=""3950834""","3274","2019-2023","2020","Census","United States"
"City","Minerva Park","OH","3950862","=""3950862""","2095","2019-2023","2020","Census","United States"
"City","Minford","OH","3950876","=""3950876""","487","2019-2023","2020","Census","United States"
"City","Mingo Junction","OH","3950904","=""3950904""","3382","2019-2023","2020","Census","United States"
"City","Minster","OH","3950918","=""3950918""","3213","2019-2023","2020","Census","United States"
"City","Mitiwanga","OH","3950974","=""3950974""","276","2019-2023","2020","Census","United States"
"City","Mogadore","OH","3951058","=""3951058""","3737","2019-2023","2020","Census","United States"
"City","Monfort Heights","OH","3951212","=""3951212""","12203","2019-2023","2020","Census","United States"
"City","Monroe","OH","3951310","=""3951310""","15024","2019-2023","2020","Census","United States"
"City","Monroeville","OH","3951618","=""3951618""","1629","2019-2023","2020","Census","United States"
"City","Montezuma","OH","3951674","=""3951674""","100","2019-2023","2020","Census","United States"
"City","Montgomery","OH","3951716","=""3951716""","10816","2019-2023","2020","Census","United States"
"City","Montpelier","OH","3951772","=""3951772""","3916","2019-2023","2020","Census","United States"
"City","Montrose-Ghent","OH","3951816","=""3951816""","5946","2019-2023","2020","Census","United States"
"City","Moraine","OH","3952010","=""3952010""","6503","2019-2023","2020","Census","United States"
"City","Moreland Hills","OH","3952052","=""3952052""","3442","2019-2023","2020","Census","United States"
"City","Morgandale","OH","3952178","=""3952178""","1370","2019-2023","2020","Census","United States"
"City","Morral","OH","3952276","=""3952276""","392","2019-2023","2020","Census","United States"
"City","Morristown","OH","3952346","=""3952346""","230","2019-2023","2020","Census","United States"
"City","Morrow","OH","3952374","=""3952374""","2526","2019-2023","2020","Census","United States"
"City","Moscow","OH","3952416","=""3952416""","128","2019-2023","2020","Census","United States"
"City","Mount Blanchard","OH","3952598","=""3952598""","505","2019-2023","2020","Census","United States"
"City","Mount Carmel","OH","3952612","=""3952612""","4611","2019-2023","2020","Census","United States"
"City","Mount Cory","OH","3952668","=""3952668""","411","2019-2023","2020","Census","United States"
"City","Mount Eaton","OH","3952682","=""3952682""","84","2019-2023","2020","Census","United States"
"City","Mount Gilead","OH","3952738","=""3952738""","2909","2019-2023","2020","Census","United States"
"City","Mount Healthy","OH","3952752","=""3952752""","6932","2019-2023","2020","Census","United States"
"City","Mount Healthy Heights","OH","3952780","=""3952780""","3547","2019-2023","2020","Census","United States"
"City","Mount Hope","OH","3952822","=""3952822""","98","2019-2023","2020","Census","United States"
"City","Mount Orab","OH","3952906","=""3952906""","4765","2019-2023","2020","Census","United States"
"City","Mount Pleasant","OH","3952976","=""3952976""","283","2019-2023","2020","Census","United States"
"City","Mount Repose","OH","3953032","=""3953032""","4032","2019-2023","2020","Census","United States"
"City","Mount Sterling","OH","3953046","=""3953046""","1740","2019-2023","2020","Census","United States"
"City","Mount Vernon","OH","3953102","=""3953102""","16802","2019-2023","2020","Census","United States"
"City","Mount Victory","OH","3953144","=""3953144""","601","2019-2023","2020","Census","United States"
"City","Mowrystown","OH","3953186","=""3953186""","522","2019-2023","2020","Census","United States"
"City","Mulberry","OH","3953270","=""3953270""","3850","2019-2023","2020","Census","United States"
"City","Munroe Falls","OH","3953312","=""3953312""","5019","2019-2023","2020","Census","United States"
"City","Murray City","OH","3953410","=""3953410""","326","2019-2023","2020","Census","United States"
"City","Mutual","OH","3953480","=""3953480""","73","2019-2023","2020","Census","United States"
"City","Nankin","OH","3953536","=""3953536""","444","2019-2023","2020","Census","United States"
"City","Napoleon","OH","3953550","=""3953550""","8561","2019-2023","2020","Census","United States"
"City","Nashport","OH","3953606","=""3953606""","346","2019-2023","2020","Census","United States"
"City","Nashville","OH","3953634","=""3953634""","374","2019-2023","2020","Census","United States"
"City","Navarre","OH","3953690","=""3953690""","1861","2019-2023","2020","Census","United States"
"City","Neapolis","OH","3953718","=""3953718""","751","2019-2023","2020","Census","United States"
"City","Neffs","OH","3953788","=""3953788""","1032","2019-2023","2020","Census","United States"
"City","Negley","OH","3953802","=""3953802""","287","2019-2023","2020","Census","United States"
"City","Nellie","OH","3953816","=""3953816""","319","2019-2023","2020","Census","United States"
"City","Nelsonville","OH","3953886","=""3953886""","3816","2019-2023","2020","Census","United States"
"City","Nettle Lake","OH","3953914","=""3953914""","213","2019-2023","2020","Census","United States"
"City","Nevada","OH","3953942","=""3953942""","834","2019-2023","2020","Census","United States"
"City","Neville","OH","3953956","=""3953956""","65","2019-2023","2020","Census","United States"
"City","New Albany","OH","3953970","=""3953970""","10524","2019-2023","2020","Census","United States"
"City","New Alexandria","OH","3954012","=""3954012""","358","2019-2023","2020","Census","United States"
"City","Newark","OH","3954040","=""3954040""","50393","2019-2023","2020","Census","United States"
"City","New Athens","OH","3954068","=""3954068""","194","2019-2023","2020","Census","United States"
"City","New Baltimore","OH","3954082","=""3954082""","1257","2019-2023","2020","Census","United States"
"City","New Bavaria","OH","3954110","=""3954110""","78","2019-2023","2020","Census","United States"
"City","New Bloomington","OH","3954152","=""3954152""","410","2019-2023","2020","Census","United States"
"City","New Boston","OH","3954166","=""3954166""","2392","2019-2023","2020","Census","United States"
"City","New Bremen","OH","3954194","=""3954194""","2650","2019-2023","2020","Census","United States"
"City","Newburgh Heights","OH","3954250","=""3954250""","1805","2019-2023","2020","Census","United States"
"City","New Burlington","OH","3954264","=""3954264""","5556","2019-2023","2020","Census","United States"
"City","New California","OH","3954320","=""3954320""","1810","2019-2023","2020","Census","United States"
"City","New Carlisle","OH","3954334","=""3954334""","5552","2019-2023","2020","Census","United States"
"City","Newcomerstown","OH","3954432","=""3954432""","3585","2019-2023","2020","Census","United States"
"City","New Concord","OH","3954446","=""3954446""","2623","2019-2023","2020","Census","United States"
"City","New Franklin","OH","3954562","=""3954562""","13830","2019-2023","2020","Census","United States"
"City","New Hampshire","OH","3954628","=""3954628""","505","2019-2023","2020","Census","United States"
"City","New Haven","OH","3954684","=""3954684""","220","2019-2023","2020","Census","United States"
"City","New Haven","OH","3954698","=""3954698""","439","2019-2023","2020","Census","United States"
"City","New Holland","OH","3954726","=""3954726""","981","2019-2023","2020","Census","United States"
"City","New Knoxville","OH","3954838","=""3954838""","1056","2019-2023","2020","Census","United States"
"City","New Lebanon","OH","3954852","=""3954852""","3768","2019-2023","2020","Census","United States"
"City","New Lexington","OH","3954866","=""3954866""","4479","2019-2023","2020","Census","United States"
"City","New London","OH","3954908","=""3954908""","2742","2019-2023","2020","Census","United States"
"City","New Madison","OH","3954978","=""3954978""","804","2019-2023","2020","Census","United States"
"City","New Marshfield","OH","3955062","=""3955062""","94","2019-2023","2020","Census","United States"
"City","New Miami","OH","3955104","=""3955104""","2280","2019-2023","2020","Census","United States"
"City","New Middletown","OH","3955118","=""3955118""","1632","2019-2023","2020","Census","United States"
"City","New Paris","OH","3955188","=""3955188""","1338","2019-2023","2020","Census","United States"
"City","New Philadelphia","OH","3955216","=""3955216""","17563","2019-2023","2020","Census","United States"
"City","New Pittsburg","OH","3955244","=""3955244""","310","2019-2023","2020","Census","United States"
"City","Newport","OH","3955314","=""3955314""","57","2019-2023","2020","Census","United States"
"City","Newport","OH","3955342","=""3955342""","1231","2019-2023","2020","Census","United States"
"City","New Richmond","OH","3955384","=""3955384""","2750","2019-2023","2020","Census","United States"
"City","New Riegel","OH","3955398","=""3955398""","318","2019-2023","2020","Census","United States"
"City","New Springfield","OH","3955524","=""3955524""","639","2019-2023","2020","Census","United States"
"City","New Straitsville","OH","3955552","=""3955552""","682","2019-2023","2020","Census","United States"
"City","Newton Falls","OH","3955650","=""3955650""","4553","2019-2023","2020","Census","United States"
"City","Newtown","OH","3955678","=""3955678""","2677","2019-2023","2020","Census","United States"
"City","New Vienna","OH","3955748","=""3955748""","1130","2019-2023","2020","Census","United States"
"City","New Washington","OH","3955776","=""3955776""","877","2019-2023","2020","Census","United States"
"City","New Waterford","OH","3955790","=""3955790""","982","2019-2023","2020","Census","United States"
"City","New Weston","OH","3955818","=""3955818""","86","2019-2023","2020","Census","United States"
"City","Ney","OH","3955874","=""3955874""","345","2019-2023","2020","Census","United States"
"City","Niles","OH","3955916","=""3955916""","18301","2019-2023","2020","Census","United States"
"City","North Baltimore","OH","3956154","=""3956154""","3751","2019-2023","2020","Census","United States"
"City","North Bend","OH","3956182","=""3956182""","1091","2019-2023","2020","Census","United States"
"City","Northbrook","OH","3956280","=""3956280""","10741","2019-2023","2020","Census","United States"
"City","North Canton","OH","3956294","=""3956294""","17746","2019-2023","2020","Census","United States"
"City","North College Hill","OH","3956322","=""3956322""","9564","2019-2023","2020","Census","United States"
"City","North Fairfield","OH","3956420","=""3956420""","622","2019-2023","2020","Census","United States"
"City","Northfield","OH","3956448","=""3956448""","3525","2019-2023","2020","Census","United States"
"City","Northgate","OH","3956553","=""3956553""","6585","2019-2023","2020","Census","United States"
