"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Electricity Generation Capacity from Renewable Sources","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Hillsborough","NH","33011","=""33011""","61.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Merrimack","NH","33013","=""33013""","49.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rockingham","NH","33015","=""33015""","43.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Strafford","NH","33017","=""33017""","20.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sullivan","NH","33019","=""33019""","41.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Atlantic","NJ","34001","=""34001""","40.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bergen","NJ","34003","=""34003""","11.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Burlington","NJ","34005","=""34005""","182.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Camden","NJ","34007","=""34007""","91.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cape May","NJ","34009","=""34009""","4.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cumberland","NJ","34011","=""34011""","53.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Essex","NJ","34013","=""34013""","84.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gloucester","NJ","34015","=""34015""","54.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hudson","NJ","34017","=""34017""","26.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hunterdon","NJ","34019","=""34019""","73.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mercer","NJ","34021","=""34021""","76.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Middlesex","NJ","34023","=""34023""","183.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Monmouth","NJ","34025","=""34025""","104.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Morris","NJ","34027","=""34027""","43.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ocean","NJ","34029","=""34029""","77.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Passaic","NJ","34031","=""34031""","15.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Salem","NJ","34033","=""34033""","19.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Somerset","NJ","34035","=""34035""","56.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sussex","NJ","34037","=""34037""","34.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Union","NJ","34039","=""34039""","62.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Warren","NJ","34041","=""34041""","483.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bernalillo","NM","35001","=""35001""","61.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Catron","NM","35003","=""35003""","100.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chaves","NM","35005","=""35005""","308.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cibola","NM","35006","=""35006""","166.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Colfax","NM","35007","=""35007""","42.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Curry","NM","35009","=""35009""","566.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","De Baca","NM","35011","=""35011""","50.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Doña Ana","NM","35013","=""35013""","49.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Eddy","NM","35015","=""35015""","30.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grant","NM","35017","=""35017""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Guadalupe","NM","35019","=""35019""","235.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Harding","NM","35021","=""35021""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hidalgo","NM","35023","=""35023""","8.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lea","NM","35025","=""35025""","352.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","NM","35027","=""35027""","3.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Los Alamos","NM","35028","=""35028""","1.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Luna","NM","35029","=""35029""","141.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","McKinley","NM","35031","=""35031""","8.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mora","NM","35033","=""35033""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Otero","NM","35035","=""35035""","149.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Quay","NM","35037","=""35037""","309.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rio Arriba","NM","35039","=""35039""","80.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Roosevelt","NM","35041","=""35041""","822.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sandoval","NM","35043","=""35043""","165.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","San Juan","NM","35045","=""35045""","30.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","San Miguel","NM","35047","=""35047""","26.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Santa Fe","NM","35049","=""35049""","9.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sierra","NM","35051","=""35051""","30.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Socorro","NM","35053","=""35053""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Taos","NM","35055","=""35055""","22.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Torrance","NM","35057","=""35057""","1808.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Union","NM","35059","=""35059""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Valencia","NM","35061","=""35061""","64.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Albany","NY","36001","=""36001""","98.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Allegany","NY","36003","=""36003""","36.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bronx","NY","36005","=""36005""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Broome","NY","36007","=""36007""","12.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cattaraugus","NY","36009","=""36009""","42.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cayuga","NY","36011","=""36011""","17.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chautauqua","NY","36013","=""36013""","224.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chemung","NY","36015","=""36015""","17.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chenango","NY","36017","=""36017""","28.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clinton","NY","36019","=""36019""","571.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Columbia","NY","36021","=""36021""","30.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cortland","NY","36023","=""36023""","47.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Delaware","NY","36025","=""36025""","2.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dutchess","NY","36027","=""36027""","49.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Erie","NY","36029","=""36029""","89.90","2023","2020","Energy Information Administration (EIA)","United States"
