"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Paradise Valley","NV","3255400","=""3255400""","94","2019-2023","2020","Census","United States"
"City","Pioche","NV","3257400","=""3257400""","127","2019-2023","2020","Census","United States"
"City","Preston","NV","3258000","=""3258000""","0","2019-2023","2020","Census","United States"
"City","Rachel","NV","3258820","=""3258820""","0","2019-2023","2020","Census","United States"
"City","Reno","NV","3260600","=""3260600""","67219","2019-2023","2020","Census","United States"
"City","Round Hill Village","NV","3262170","=""3262170""","408","2019-2023","2020","Census","United States"
"City","Ruhenstroth","NV","3263450","=""3263450""","426","2019-2023","2020","Census","United States"
"City","Ruth","NV","3263800","=""3263800""","0","2019-2023","2020","Census","United States"
"City","Sandy Valley","NV","3264600","=""3264600""","389","2019-2023","2020","Census","United States"
"City","Schurz","NV","3265400","=""3265400""","79","2019-2023","2020","Census","United States"
"City","Searchlight","NV","3265600","=""3265600""","26","2019-2023","2020","Census","United States"
"City","Silver City","NV","3266800","=""3266800""","19","2019-2023","2020","Census","United States"
"City","Silver Peak","NV","3267000","=""3267000""","24","2019-2023","2020","Census","United States"
"City","Silver Springs","NV","3267200","=""3267200""","603","2019-2023","2020","Census","United States"
"City","Skyland","NV","3267600","=""3267600""","183","2019-2023","2020","Census","United States"
"City","Smith Valley","NV","3268050","=""3268050""","577","2019-2023","2020","Census","United States"
"City","Spanish Springs","NV","3268350","=""3268350""","4091","2019-2023","2020","Census","United States"
"City","Sparks","NV","3268400","=""3268400""","19488","2019-2023","2020","Census","United States"
"City","Spring Creek","NV","3268550","=""3268550""","2181","2019-2023","2020","Census","United States"
"City","Spring Valley","NV","3268585","=""3268585""","49996","2019-2023","2020","Census","United States"
"City","Stagecoach","NV","3268800","=""3268800""","174","2019-2023","2020","Census","United States"
"City","Stateline","NV","3269200","=""3269200""","43","2019-2023","2020","Census","United States"
"City","Summerlin South","NV","3270900","=""3270900""","11383","2019-2023","2020","Census","United States"
"City","Sunrise Manor","NV","3271400","=""3271400""","14949","2019-2023","2020","Census","United States"
"City","Sun Valley","NV","3271600","=""3271600""","1375","2019-2023","2020","Census","United States"
"City","Sutcliffe","NV","3271800","=""3271800""","32","2019-2023","2020","Census","United States"
"City","Tonopah","NV","3273600","=""3273600""","244","2019-2023","2020","Census","United States"
"City","Topaz Lake","NV","3274200","=""3274200""","49","2019-2023","2020","Census","United States"
"City","Topaz Ranch Estates","NV","3274400","=""3274400""","152","2019-2023","2020","Census","United States"
"City","Unionville","NV","3276400","=""3276400""","0","2019-2023","2020","Census","United States"
"City","Ursine","NV","3277200","=""3277200""","0","2019-2023","2020","Census","United States"
"City","Valmy","NV","3278200","=""3278200""","0","2019-2023","2020","Census","United States"
"City","Verdi","NV","3279400","=""3279400""","377","2019-2023","2020","Census","United States"
"City","Virginia City","NV","3280000","=""3280000""","325","2019-2023","2020","Census","United States"
"City","Wadsworth","NV","3281000","=""3281000""","62","2019-2023","2020","Census","United States"
"City","Walker Lake","NV","3281100","=""3281100""","9","2019-2023","2020","Census","United States"
"City","Washoe Valley","NV","3282250","=""3282250""","666","2019-2023","2020","Census","United States"
"City","Wells","NV","3283000","=""3283000""","81","2019-2023","2020","Census","United States"
"City","West Wendover","NV","3283730","=""3283730""","246","2019-2023","2020","Census","United States"
"City","Whitney","NV","3283800","=""3283800""","5569","2019-2023","2020","Census","United States"
"City","Winchester","NV","3284600","=""3284600""","4551","2019-2023","2020","Census","United States"
"City","Winnemucca","NV","3284800","=""3284800""","1656","2019-2023","2020","Census","United States"
"City","Yerington","NV","3285400","=""3285400""","398","2019-2023","2020","Census","United States"
"City","Zephyr Cove","NV","3286200","=""3286200""","195","2019-2023","2020","Census","United States"
"City","Alton","NH","3300980","=""3300980""","41","2019-2023","2020","Census","United States"
"City","Amherst","NH","3301220","=""3301220""","366","2019-2023","2020","Census","United States"
"City","Antrim","NH","3301620","=""3301620""","245","2019-2023","2020","Census","United States"
"City","Ashland","NH","3301940","=""3301940""","304","2019-2023","2020","Census","United States"
"City","Bartlett","NH","3303620","=""3303620""","13","2019-2023","2020","Census","United States"
"City","Belmont","NH","3304660","=""3304660""","85","2019-2023","2020","Census","United States"
"City","Bennington","NH","3304820","=""3304820""","34","2019-2023","2020","Census","United States"
"City","Berlin","NH","3305140","=""3305140""","1034","2019-2023","2020","Census","United States"
"City","Bethlehem","NH","3305380","=""3305380""","454","2019-2023","2020","Census","United States"
"City","Blodgett Landing","NH","3306020","=""3306020""","47","2019-2023","2020","Census","United States"
"City","Bradford","NH","3306900","=""3306900""","69","2019-2023","2020","Census","United States"
"City","Bristol","NH","3307620","=""3307620""","255","2019-2023","2020","Census","United States"
"City","Canaan","NH","3308900","=""3308900""","23","2019-2023","2020","Census","United States"
"City","Center Ossipee","NH","3310820","=""3310820""","25","2019-2023","2020","Census","United States"
"City","Center Sandwich","NH","3310900","=""3310900""","58","2019-2023","2020","Census","United States"
"City","Charlestown","NH","3311300","=""3311300""","102","2019-2023","2020","Census","United States"
"City","Claremont","NH","3312900","=""3312900""","1923","2019-2023","2020","Census","United States"
"City","Colebrook","NH","3313700","=""3313700""","202","2019-2023","2020","Census","United States"
"City","Concord","NH","3314200","=""3314200""","13347","2019-2023","2020","Census","United States"
"City","Contoocook","NH","3314340","=""3314340""","574","2019-2023","2020","Census","United States"
"City","Conway","NH","3314580","=""3314580""","1056","2019-2023","2020","Census","United States"
"City","Derry","NH","3317860","=""3317860""","5238","2019-2023","2020","Census","United States"
"City","Dover","NH","3318820","=""3318820""","11718","2019-2023","2020","Census","United States"
"City","Durham","NH","3319620","=""3319620""","1638","2019-2023","2020","Census","United States"
"City","East Merrimack","NH","3321780","=""3321780""","1523","2019-2023","2020","Census","United States"
"City","Enfield","NH","3324260","=""3324260""","566","2019-2023","2020","Census","United States"
"City","Epping","NH","3324580","=""3324580""","703","2019-2023","2020","Census","United States"
"City","Exeter","NH","3325300","=""3325300""","3964","2019-2023","2020","Census","United States"
"City","Farmington","NH","3325940","=""3325940""","375","2019-2023","2020","Census","United States"
"City","Francestown","NH","3327060","=""3327060""","76","2019-2023","2020","Census","United States"
"City","Franklin","NH","3327380","=""3327380""","1252","2019-2023","2020","Census","United States"
"City","Goffstown","NH","3329780","=""3329780""","1090","2019-2023","2020","Census","United States"
"City","Gorham","NH","3330180","=""3330180""","415","2019-2023","2020","Census","United States"
"City","Greenville","NH","3331860","=""3331860""","136","2019-2023","2020","Census","United States"
"City","Groveton","NH","3332260","=""3332260""","36","2019-2023","2020","Census","United States"
"City","Hampton","NH","3332980","=""3332980""","3440","2019-2023","2020","Census","United States"
"City","Hampton Beach","NH","3333140","=""3333140""","827","2019-2023","2020","Census","United States"
"City","Hancock","NH","3333620","=""3333620""","120","2019-2023","2020","Census","United States"
"City","Hanover","NH","3333780","=""3333780""","3293","2019-2023","2020","Census","United States"
"City","Henniker","NH","3335460","=""3335460""","296","2019-2023","2020","Census","United States"
"City","Hillsborough","NH","3336020","=""3336020""","133","2019-2023","2020","Census","United States"
"City","Hinsdale","NH","3336580","=""3336580""","139","2019-2023","2020","Census","United States"
"City","Hooksett","NH","3337220","=""3337220""","1694","2019-2023","2020","Census","United States"
"City","Hudson","NH","3337860","=""3337860""","1600","2019-2023","2020","Census","United States"
"City","Jaffrey","NH","3338420","=""3338420""","481","2019-2023","2020","Census","United States"
"City","Keene","NH","3339300","=""3339300""","6694","2019-2023","2020","Census","United States"
"City","Klondike Corner","NH","3340120","=""3340120""","264","2019-2023","2020","Census","United States"
"City","Laconia","NH","3340180","=""3340180""","3267","2019-2023","2020","Census","United States"
"City","Lancaster","NH","3340340","=""3340340""","380","2019-2023","2020","Census","United States"
"City","Lebanon","NH","3341300","=""3341300""","6358","2019-2023","2020","Census","United States"
"City","Lincoln","NH","3341780","=""3341780""","258","2019-2023","2020","Census","United States"
"City","Lisbon","NH","3341940","=""3341940""","148","2019-2023","2020","Census","United States"
"City","Littleton","NH","3342500","=""3342500""","727","2019-2023","2020","Census","United States"
"City","Londonderry","NH","3343140","=""3343140""","3937","2019-2023","2020","Census","United States"
"City","Loudon","NH","3343300","=""3343300""","218","2019-2023","2020","Census","United States"
"City","Manchester","NH","3345140","=""3345140""","27972","2019-2023","2020","Census","United States"
"City","Marlborough","NH","3345380","=""3345380""","259","2019-2023","2020","Census","United States"
"City","Melvin Village","NH","3346980","=""3346980""","6","2019-2023","2020","Census","United States"
"City","Meredith","NH","3347060","=""3347060""","678","2019-2023","2020","Census","United States"
"City","Milford","NH","3347940","=""3347940""","1947","2019-2023","2020","Census","United States"
"City","Milton","NH","3348580","=""3348580""","54","2019-2023","2020","Census","United States"
"City","Milton Mills","NH","3348740","=""3348740""","39","2019-2023","2020","Census","United States"
"City","Mountain Lakes","NH","3349600","=""3349600""","19","2019-2023","2020","Census","United States"
"City","Nashua","NH","3350260","=""3350260""","26892","2019-2023","2020","Census","United States"
"City","New Boston","NH","3350660","=""3350660""","109","2019-2023","2020","Census","United States"
"City","Newfields","NH","3351300","=""3351300""","153","2019-2023","2020","Census","United States"
"City","New Hampton","NH","3351460","=""3351460""","173","2019-2023","2020","Census","United States"
"City","New London","NH","3352020","=""3352020""","280","2019-2023","2020","Census","United States"
"City","Newmarket","NH","3352260","=""3352260""","2315","2019-2023","2020","Census","United States"
"City","Newport","NH","3352500","=""3352500""","1325","2019-2023","2020","Census","United States"
"City","North Conway","NH","3353860","=""3353860""","903","2019-2023","2020","Census","United States"
"City","North Haverhill","NH","3354740","=""3354740""","65","2019-2023","2020","Census","United States"
"City","North Walpole","NH","3356420","=""3356420""","125","2019-2023","2020","Census","United States"
"City","North Woodstock","NH","3357220","=""3357220""","248","2019-2023","2020","Census","United States"
